,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
17,241361,Italian Serie A,N/A,GMT,2020-09-28T13:21:00.000Z,IT,2,Italian Serie A,81,TF,Relegation 2021/22,1.185332971,24462.560564
18,241361,Italian Serie A,N/A,GMT,2020-09-28T13:21:00.000Z,IT,2,Italian Serie A,81,TF,Winner 2021/22,1.185303592,1010037.51953
19,259241,Spanish La Liga,N/A,Europe/London,2021-08-13T19:00:00.000Z,ES,1,Spanish La Liga,117,TF,Top 4 Finish 2021/22,1.185994681,1987.0465420000003
20,268416,French Ligue 1,N/A,Europe/London,2018-08-11T14:00:00.000Z,FR,2,French Ligue 1,55,TF,Top 3 Finish 2021/22,1.188466808,3531.7999600000003
21,268416,French Ligue 1,N/A,Europe/London,2018-08-11T14:00:00.000Z,FR,2,French Ligue 1,55,TF,Winner W/O Paris St-G 2021/22,1.186003869,32932.083704000004
22,268489,Brazilian Serie A,N/A,Europe/London,2018-04-13T22:00:00.000Z,BR,1,Brazilian Serie A,13,TF,Winner 2022/23,1.196169743,9509.302166
23,28428008,English National League,N/A,Europe/London,2019-05-30T10:10:00.000Z,GB,1,English National League,11086347,TF,Winner 2021/22,1.185333556,176052.361381
24,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,2,Australian A-League Men,12117172,TF,Grand Final Winner,1.188542208,19521.501935
25,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,2,Australian A-League Men,12117172,TF,Winning State,1.190755630,7255.545570000001
26,29031295,CONMEBOL Copa Libertadores,N/A,Europe/London,2021-04-20T22:15:00.000Z,NF,1,CONMEBOL Copa Libertadores,12147796,TF,Winner 2022,1.197091454,11951.102566000001
27,29193214,FIFA Women's World Cup,N/A,Europe/London,2023-08-20T04:00:00.000Z,NF,1,FIFA Women's World Cup,12220485,TF,Winner 2023,1.193885918,1757.466958
28,30009984,Seattle Sounders,San Jose Earthquakes,Europe/London,2020-09-12T02:00:00.000Z,US,1,N/A,N/A,TF,To Score,1.172966865,0.0
29,30015389,Los Angeles FC,Portland Timbers,Europe/London,2020-09-14T06:26:44.000Z,GB,1,N/A,N/A,TF,Corners Match Bet,1.173070779,0.0
30,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641490,0.0
31,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641544,314.665
32,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641557,0.0
33,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641484,0.0
34,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641538,2015.2405260000003
35,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641542,0.0
36,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641545,0.0
37,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641368,0.0
38,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641422,0.0
39,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641435,0.0
40,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641362,0.0
41,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641416,160.227418
42,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641420,0.0
43,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641423,0.0
44,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641246,0.0
45,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641300,48.710142000000005
46,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641313,0.0
47,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641240,346.88669600000003
48,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641294,301.32320400000003
49,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641298,0.0
50,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641301,1051.736296
51,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641124,0.0
52,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641178,25.1732
53,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641191,0.0
54,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641118,0.0
55,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641172,420.89590400000003
56,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641176,0.0
57,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641179,125.86600000000003
58,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641002,0.0
59,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641056,0.0
60,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641069,0.0
61,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192640996,0.0
62,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641050,125.86600000000003
63,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641054,0.0
64,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641057,0.0
65,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192640880,0.0
66,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192640934,0.0
67,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192640947,0.0
68,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192640874,0.0
69,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192640928,45.437626
70,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192640932,0.0
71,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192640935,0.0
72,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192640758,0.0
73,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192640812,0.0
74,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192640825,0.0
75,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192640752,0.0
76,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192640806,133.41796
77,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192640810,0.0
78,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192640813,0.0
79,31290200,Serbia U19,Croatia U19,GMT,2022-03-09T14:00:16.000Z,NF,1,N/A,N/A,TF,Both teams to Score?,1.195883092,0.0
80,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,England Stage Of Elimination,1.197056430,2866.220552
81,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,FIFA Golden Boot,1.197054123,13434.685108
82,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group A - To Qualify,1.197057906,0.0
83,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group A - Winner,1.197057359,357.96290400000004
84,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group B - To Qualify,1.197057907,229.07612
85,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group B - Winner,1.197057668,1353.311232
86,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group C - To Qualify,1.197057908,0.0
87,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group C - Winner,1.197057845,359.158631
88,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group D - To Qualify,1.197057909,197.232022
89,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group D - Winner,1.197057874,82.190498
90,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group E - To Qualify,1.197057911,0.0
91,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group E - Winner,1.197057910,137.571538
92,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group F - To Qualify,1.197058030,599.75149
93,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group F - Winner,1.197057948,21.523086
94,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group G - To Qualify,1.197058034,0.0
95,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group G - Winner,1.197058033,360.73195599999997
96,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group H - To Qualify,1.197058036,0.0
97,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group H - Winner,1.197058035,954.316012
98,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,To Reach Quarter Finals,1.197056165,5208.9644100000005
99,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,To Reach Semi-Finals,1.197055904,2503.726472
100,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,To Reach The Final,1.197055365,1000.5088339999999
101,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Winner 2022,1.145970106,1795033.8054220004
102,31348645,Qatar,Ecuador,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093729,70.988424
103,31348645,Qatar,Ecuador,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093579,0.0
104,31348646,England,Iran,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093506,517.1204610000001
105,31348646,England,Iran,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093441,0.0
106,31348652,Argentina,Saudi Arabia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093368,22.781746000000002
107,31348652,Argentina,Saudi Arabia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093303,0.0
108,31348657,Denmark,Tunisia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093230,0.0
109,31348657,Denmark,Tunisia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093165,0.0
110,31348659,Mexico,Poland,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093092,0.0
111,31348659,Mexico,Poland,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093027,0.0
112,31348661,Belgium,Canada,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092954,720.771649
113,31348661,Belgium,Canada,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092889,0.0
114,31348662,Germany,Japan,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092816,0.0
115,31348662,Germany,Japan,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092751,0.0
116,31348663,Morocco,Croatia,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092678,0.0
117,31348663,Morocco,Croatia,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092613,0.0
118,31348667,Brazil,Serbia,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092540,146.885622
119,31348667,Brazil,Serbia,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092475,0.0
120,31348668,Portugal,Ghana,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092402,32.09583
121,31348668,Portugal,Ghana,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092337,0.0
122,31348669,Switzerland,Cameroon,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092264,0.0
123,31348669,Switzerland,Cameroon,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092199,0.0
124,31348674,Uruguay,South Korea,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197094060,0.0
125,31348674,Uruguay,South Korea,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093995,0.0
126,31348683,Senegal,Netherlands,GMT,2022-11-21T10:00:01.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093922,629.078268
127,31348683,Senegal,Netherlands,GMT,2022-11-21T10:00:01.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093857,0.0
128,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Asian Handicap,1.198051230,3266.914963
129,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Both teams to Score?,1.198051272,2826.4468960000004
130,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Corinthians +1,1.198051275,66.58311400000001
131,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Corinthians Clean Sheet,1.198051288,0.0
132,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Corinthians Win to Nil,1.198051267,0.0
133,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Correct Score,1.198051282,1764.6413199999997
134,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Double Chance,1.198051264,116.614849
135,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Draw no Bet,1.198051265,2574.211432
136,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,First Half Goals 0.5,1.198051276,820.6463200000002
137,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,First Half Goals 1.5,1.198051278,2573.707968
138,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,First Half Goals 2.5,1.198051271,632.413717
139,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Goal Lines,1.198051195,3305.052361
140,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Half Time,1.198051280,1911.778674
141,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Half Time Score,1.198051285,9.943414
142,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Half Time/Full Time,1.198051286,1099.754175
143,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Match Odds,1.198051273,26134.312776000002
144,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 0.5 Goals,1.198051277,9394.512374
145,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 1.5 Goals,1.198051287,4622.617649
146,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 2.5 Goals,1.198051283,11512.585422
147,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 3.5 Goals,1.198051229,2759.800849
148,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 4.5 Goals,1.198051284,2410.837364
149,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 5.5 Goals,1.198051281,1147.834987
150,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 6.5 Goals,1.198051279,373.884953
151,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 7.5 Goals,1.198051269,24.418004
152,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Over/Under 8.5 Goals,1.198051270,479.36066100000005
153,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Portuguesa RJ +1,1.198051266,111.831941
154,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Portuguesa RJ Clean Sheet,1.198051289,74.89027
155,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Portuguesa RJ Win to Nil,1.198051268,0.0
156,31395646,Corinthians,Portuguesa RJ,GMT,2022-05-12T00:30:00.000Z,BR,29,Brazilian Cup,89219,TF,Total Goals Odd/Even,1.198051274,19.760962000000003
157,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Asian Handicap,1.198051120,206364.98482600003
158,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Both teams to Score?,1.198051162,16495.431563000002
159,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Ceara SC Fortaleza +1,1.198051165,64.758057
160,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Ceara SC Fortaleza Clean Sheet,1.198051178,150.158138
161,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Ceara SC Fortaleza Win to Nil,1.198051157,0.0
162,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Correct Score,1.198051172,103180.54149
163,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Double Chance,1.198051154,15636.836643999999
164,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Draw no Bet,1.198051155,782.1942570000001
165,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Goal Lines,1.198051085,73144.823245
166,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Half Time/Full Time,1.198051176,3451.6233180000004
167,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Match Odds,1.198051163,1261672.4139110001
168,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 0.5 Goals,1.198051167,103850.40034200001
169,31395648,Ceara SC Fortaleza,Tombense MG,GMT,2022-05-11T22:00:00.000Z,BR,24,Brazilian Cup,89219,TF,Over/Under 1.5 Goals,1.198051177,134093.23109000002
