,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
13,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Next Manager To Leave Position,1.197773573,295.910016
14,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,PFA Player of the Year 2021/22,1.186109058,187953.46976999997
15,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Relegation 2021/22,1.184061110,8029288.104156
16,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Rock Bottom 2021/22,1.185352764,281773.002459
17,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Straight Forecast 2021/22,1.185992876,52063.167984
18,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Top 10 Finish 2021/22,1.184315597,1507579.493967
19,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Top 3 Finish 2021/22,1.185352213,146228.970375
20,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Top 4 Finish 2021/22,1.184315510,6065526.019368
21,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Top 5 Finish 2021/22,1.185352395,83171.58315
22,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Top 6 Finish 2021/22,1.185351792,718087.26009
23,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Top Goalscorer 2021/2022,1.185594026,1497851.2647479998
24,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Winner 2021/22,1.183689747,46123888.511511
25,2022802,English Premier League,N/A,Europe/London,2022-01-24T18:10:00.000Z,GB,15,English Premier League,10932509,TF,Winner W/O Man City & Liverpool 2021/22,1.185352465,311443.35492899996
26,241361,Italian Serie A,N/A,GMT,2020-09-28T13:21:00.000Z,IT,2,Italian Serie A,81,TF,Relegation 2021/22,1.185332971,24917.672724
27,241361,Italian Serie A,N/A,GMT,2020-09-28T13:21:00.000Z,IT,2,Italian Serie A,81,TF,Winner 2021/22,1.185303592,1405072.8529619998
28,259241,Spanish La Liga,N/A,Europe/London,2021-08-13T19:00:00.000Z,ES,1,Spanish La Liga,117,TF,Top 4 Finish 2021/22,1.185994681,44424.36588600001
29,268416,French Ligue 1,N/A,Europe/London,2018-08-11T14:00:00.000Z,FR,2,French Ligue 1,55,TF,Top 3 Finish 2021/22,1.188466808,3512.931744
30,268416,French Ligue 1,N/A,Europe/London,2018-08-11T14:00:00.000Z,FR,2,French Ligue 1,55,TF,Winner W/O Paris St-G 2021/22,1.186003869,32784.530472
31,268489,Brazilian Serie A,N/A,Europe/London,2018-04-13T22:00:00.000Z,BR,1,Brazilian Serie A,13,TF,Winner 2022/23,1.196169743,5648.90721
32,269462,Portuguese Primeira Liga,N/A,Europe/London,2021-08-06T19:15:00.000Z,PT,1,Portuguese Primeira Liga,99,TF,Winner 2021/22,1.185999126,38474.237775
33,28428008,English National League,N/A,Europe/London,2019-05-30T10:10:00.000Z,GB,1,English National League,11086347,TF,Winner 2021/22,1.185333556,130360.3584
34,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,5,Australian A-League Men,12117172,TF,Grand Final Winner,1.188542208,18168.537585
35,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,5,Australian A-League Men,12117172,TF,Minor Premiers,1.190691433,16629.817998
36,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,5,Australian A-League Men,12117172,TF,Top 6,1.190691416,35054.215278
37,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,5,Australian A-League Men,12117172,TF,Top Goalscorer,1.190653563,10185.777582
38,28984188,Australian A-League Men,N/A,Europe/London,2021-11-19T09:45:00.000Z,AU,5,Australian A-League Men,12117172,TF,Winning State,1.190755630,5843.098158
39,29031295,CONMEBOL Copa Libertadores,N/A,Europe/London,2021-04-20T22:15:00.000Z,NF,1,CONMEBOL Copa Libertadores,12147796,TF,Winner 2022,1.197091454,7226.302535999999
40,29193214,FIFA Women's World Cup,N/A,Europe/London,2023-08-20T04:00:00.000Z,NF,1,FIFA Women's World Cup,12220485,TF,Winner 2023,1.193885918,862.3627620000001
41,30009984,Seattle Sounders,San Jose Earthquakes,Europe/London,2020-09-12T02:00:00.000Z,US,1,N/A,N/A,TF,To Score,1.172966865,0.0
42,30015389,Los Angeles FC,Portland Timbers,Europe/London,2020-09-14T06:26:44.000Z,GB,1,N/A,N/A,TF,Corners Match Bet,1.173070779,0.0
43,30843115,UEFA Europa Conference League,N/A,GMT,2022-01-18T17:45:00.000Z,NF,1,UEFA Europa Conference League,12375833,TF,Winner 2021/2022,1.193535621,33148.919664
44,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641490,0.0
45,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641544,312.405
46,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641557,0.0
47,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641484,0.0
48,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641538,2000.766582
49,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641542,0.0
50,31141486,Belgium,Netherlands,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641545,0.0
51,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641368,0.0
52,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641422,0.0
53,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641435,0.0
54,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641362,0.0
55,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641416,158.951664
56,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641420,0.0
57,31141488,Czech Republic,Switzerland,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641423,0.0
58,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641246,0.0
59,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641300,48.360294
60,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641313,0.0
61,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641240,344.395272
62,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641294,295.910016
63,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641298,0.0
64,31141489,Croatia,Austria,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641301,1044.182472
65,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641124,0.0
66,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641178,24.992399999999996
67,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641191,0.0
68,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192641118,0.0
69,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641172,323.90150400000005
70,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641176,0.0
71,31141493,Hungary,England,GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641179,124.962
72,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192641002,0.0
73,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192641056,0.0
74,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192641069,0.0
75,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192640996,0.0
76,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192641050,124.962
77,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192641054,0.0
78,31141494,Poland,Wales,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192641057,0.0
79,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192640880,0.0
80,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192640934,0.0
81,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192640947,0.0
82,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192640874,0.0
83,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192640928,45.11128199999999
84,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192640932,0.0
85,31141495,France,Denmark,GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192640935,0.0
86,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Asian Handicap,1.192640758,0.0
87,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Correct Score,1.192640812,0.0
88,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Goal Lines,1.192640825,0.0
89,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Half Time,1.192640752,0.0
90,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Match Odds,1.192640806,113.21557200000001
91,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 0.5 Goals,1.192640810,0.0
92,31141496,Spain,Portugal,GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200,TF,Over/Under 2.5 Goals,1.192640813,0.0
93,31290200,Serbia U19,Croatia U19,GMT,2022-03-09T14:00:16.000Z,NF,1,N/A,N/A,TF,Both teams to Score?,1.195883092,0.0
94,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,England Stage Of Elimination,1.197056430,2557.722216
95,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,FIFA Golden Boot,1.197054123,9341.034462
96,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group A - To Qualify,1.197057906,0.0
97,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group A - Winner,1.197057359,321.527226
98,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group B - To Qualify,1.197057907,227.43084
99,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group B - Winner,1.197057668,1329.470718
100,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group C - To Qualify,1.197057908,0.0
101,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group C - Winner,1.197057845,335.210565
102,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group D - To Qualify,1.197057909,195.815454
103,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group D - Winner,1.197057874,60.231684
104,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group E - To Qualify,1.197057911,0.0
105,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group E - Winner,1.197057910,115.214964
106,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group F - To Qualify,1.197058030,595.44393
107,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group F - Winner,1.197057948,0.0
108,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group G - To Qualify,1.197058034,0.0
109,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group G - Winner,1.197058033,155.452728
110,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group H - To Qualify,1.197058036,0.0
111,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Group H - Winner,1.197058035,567.889809
112,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,To Reach Quarter Finals,1.197056165,4875.6423540000005
113,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,To Reach Semi-Finals,1.197055904,2209.2031979999997
114,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,To Reach The Final,1.197055365,904.2250319999999
115,31345701,FIFA World Cup,N/A,GMT,2022-04-01T08:37:52.000Z,NF,22,FIFA World Cup,12469077,TF,Winner 2022,1.145970106,1707331.688334
116,31348645,Qatar,Ecuador,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093729,70.478568
117,31348645,Qatar,Ecuador,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093579,0.0
118,31348646,England,Iran,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093506,187.318038
119,31348646,England,Iran,GMT,2022-11-21T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093441,0.0
120,31348652,Argentina,Saudi Arabia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093368,22.618122
121,31348652,Argentina,Saudi Arabia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093303,0.0
122,31348657,Denmark,Tunisia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093230,0.0
123,31348657,Denmark,Tunisia,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093165,0.0
124,31348659,Mexico,Poland,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093092,0.0
125,31348659,Mexico,Poland,GMT,2022-11-22T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093027,0.0
126,31348661,Belgium,Canada,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092954,12.933566999999998
127,31348661,Belgium,Canada,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092889,0.0
128,31348662,Germany,Japan,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092816,0.0
129,31348662,Germany,Japan,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092751,0.0
130,31348663,Morocco,Croatia,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092678,0.0
131,31348663,Morocco,Croatia,GMT,2022-11-23T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092613,0.0
132,31348667,Brazil,Serbia,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092540,145.830654
133,31348667,Brazil,Serbia,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092475,0.0
134,31348668,Portugal,Ghana,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092402,0.0
135,31348668,Portugal,Ghana,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092337,0.0
136,31348669,Switzerland,Cameroon,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197092264,0.0
137,31348669,Switzerland,Cameroon,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197092199,0.0
138,31348674,Uruguay,South Korea,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197094060,0.0
139,31348674,Uruguay,South Korea,GMT,2022-11-24T10:00:00.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093995,0.0
140,31348683,Senegal,Netherlands,GMT,2022-11-21T10:00:01.000Z,NF,2,FIFA World Cup,12469077,TF,Match Odds,1.197093922,20.118882000000003
141,31348683,Senegal,Netherlands,GMT,2022-11-21T10:00:01.000Z,NF,2,FIFA World Cup,12469077,TF,Over/Under 2.5 Goals,1.197093857,0.0
142,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Asian Handicap,1.197891516,11661.016473000001
143,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Both teams to Score?,1.197891466,2285.55498
144,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Cards Bookings Odds,1.197891443,0.0
145,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Corners Odds,1.197891457,0.0
146,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Corners Over/Under 10.5,1.197891512,0.0
147,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Corners Over/Under 8.5,1.197891447,0.0
148,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Correct Score,1.197891476,3663.7608779999996
149,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Double Chance,1.197891469,723.7174229999999
150,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Draw no Bet,1.197891550,1663.1817389999999
151,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Eintracht Frankfurt +1,1.197891456,2779.0299179999997
152,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Eintracht Frankfurt +2,1.197891459,0.0
153,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Eintracht Frankfurt +3,1.197891460,0.0
154,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Eintracht Frankfurt Clean Sheet,1.197891454,0.0
155,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Eintracht Frankfurt Win to Nil,1.197891462,0.0
156,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Goalscorer,1.197891455,0.0
157,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Half Goals 0.5,1.197891471,87.348438
158,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Half Goals 1.5,1.197891473,3562.1667719999996
159,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,First Half Goals 2.5,1.197891464,29.865918
160,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Goal Lines,1.197891478,2642.009085
161,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Half Time,1.197891446,0.0
162,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Half Time Score,1.197891445,146.705388
163,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Half Time/Full Time,1.197891451,1665.8684220000002
164,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Leverkusen +1,1.197891470,324.588795
165,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Leverkusen +2,1.197891551,0.0
166,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Leverkusen +3,1.197891458,0.0
167,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Leverkusen Clean Sheet,1.197891453,0.0
168,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Leverkusen Win to Nil,1.197891461,0.0
169,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Match Odds,1.197891467,189284.50251299998
170,31387784,Leverkusen,Eintracht Frankfurt,GMT,2022-05-02T18:30:00.000Z,DE,45,German Bundesliga,59,TF,Match Odds and Both teams to Score,1.197891444,2640.44706
