,event_id,teams_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id
53,31397257,"['Tokushima', 'Yamagata']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
54,31405449,"['Greuther Furth', 'Dortmund']",GMT,2022-05-07T13:30:00.000Z,DE,7,German Bundesliga,59
55,31397256,"['FC Ryukyu', 'Kanazawa']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
56,31405448,"['Hertha Berlin', 'Mainz']",GMT,2022-05-07T16:30:00.000Z,DE,7,German Bundesliga,59
57,31397255,"['Oita', 'Tochigi SC']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
58,31408519,"['Panathinaikos B', 'AS Rodos']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
59,31405447,"['FC Koln', 'Wolfsburg']",GMT,2022-05-07T13:30:00.000Z,DE,7,German Bundesliga,59
60,31397254,"['Omiya', 'Thespakusatsu Gunma']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
61,31405446,"['RB Leipzig', 'Augsburg']",GMT,2022-05-08T17:30:00.000Z,DE,7,German Bundesliga,59
62,31397253,"['Jef Utd Chiba', 'Renofa Yamaguchi']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
63,31397252,"['Albirex Niigata', 'Grulla Morioka']",GMT,2022-04-27T10:00:00.000Z,JP,29,Japanese J League 2,1062024
64,31406465,"['New York City', 'San Jose Earthquakes']",GMT,2022-05-01T17:00:00.000Z,US,1,US Major League Soccer,141
65,31406464,"['Nashville SC', 'Philadelphia']",GMT,2022-05-01T20:00:00.000Z,US,1,US Major League Soccer,141
66,31408574,"['Perak', 'Kelantan United']",GMT,2022-04-27T14:00:00.000Z,MY,24,Malaysian Premier League,1476085
67,31409598,"['Univ Catolica (Ecu)', 'Banfield']",GMT,2022-04-28T00:30:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
68,31403454,"['Charleroi', 'Gent']",GMT,2022-04-30T16:30:00.000Z,BE,7,Belgian First Division A,89979
69,31409596,"['Cuiaba', 'River Plate (Uru)']",GMT,2022-04-27T22:15:00.000Z,NF,35,CONMEBOL Copa Sudamericana,12204604
70,97381,['Specials'],Europe/London,2022-01-24T15:00:00.000Z,NF,9,Specials,2608550
71,31408565,"['FK Taraz', 'FK Aktobe']",GMT,2022-04-27T14:00:00.000Z,KZ,24,Kazakhstan Premier League,12216489
72,31410592,['Daily Goals'],Europe/London,2022-04-30T11:30:00.000Z,GB,1,English Premier League,10932509
73,268416,['French Ligue 1'],Europe/London,2018-08-11T14:00:00.000Z,FR,2,French Ligue 1,55
74,31400274,"['Fremad Amager', 'Esbjerg']",GMT,2022-04-29T17:00:00.000Z,DK,2,Danish 1st Division,25
75,269462,['Portuguese Primeira Liga'],Europe/London,2021-08-06T19:15:00.000Z,PT,1,Portuguese Primeira Liga,99
76,31408461,"['Paks', 'Ferencvaros']",GMT,2022-04-29T18:00:00.000Z,HU,2,Hungarian NB I,1842928
77,31407436,"['Bekescsaba', 'Gyori']",GMT,2022-04-29T16:00:00.000Z,HU,2,Hungarian NB II,4556576
78,31408457,"['Orlando Pirates (SA)', 'Chippa Utd']",GMT,2022-04-27T15:00:00.000Z,ZA,24,South African Premier Division,10699940
79,31394121,"['SonderjyskE', 'OB']",GMT,2022-04-27T16:00:00.000Z,DK,24,Danish Cup,11713847
80,31394119,"['Vejle', 'Midtjylland']",GMT,2022-04-28T16:30:00.000Z,DK,24,Danish Cup,11713847
81,31409475,"['Afturelding (W)', 'Selfoss (W)']",GMT,2022-04-27T19:15:00.000Z,IS,24,Icelandic Women's Matches,12005119
82,31409474,"['KR Reykjavik (W)', 'Keflavik (W)']",GMT,2022-04-27T18:00:00.000Z,IS,24,Icelandic Women's Matches,12005119
83,31401335,"['Sapporo', 'Shonan']",GMT,2022-04-29T04:05:00.000Z,JP,2,Japanese J League,89
84,259241,['Spanish La Liga'],Europe/London,2021-08-13T19:00:00.000Z,ES,2,Spanish La Liga,117
85,31405428,"['Hoffenheim', 'Leverkusen']",GMT,2022-05-07T13:30:00.000Z,DE,7,German Bundesliga,59
86,31405427,"['Bochum', 'Arminia Bielefeld']",GMT,2022-05-06T18:30:00.000Z,DE,7,German Bundesliga,59
87,31405425,"['Freiburg', 'Union Berlin']",GMT,2022-05-07T13:30:00.000Z,DE,7,German Bundesliga,59
88,31404385,"['HIFK', 'HJK Helsinki']",GMT,2022-04-28T15:00:00.000Z,FI,24,Finnish Veikkausliiga,45
89,31405343,"['Reims', 'Lens']",GMT,2022-05-08T13:00:00.000Z,FR,7,French Ligue 1,55
90,31405341,"['Chelsea', 'Wolves']",GMT,2022-05-07T14:00:00.000Z,GB,8,English Premier League,10932509
91,31405340,"['Burnley', 'Aston Villa']",GMT,2022-05-07T14:00:00.000Z,GB,8,English Premier League,10932509
92,31405339,"['Brighton', 'Man Utd']",GMT,2022-05-07T16:30:00.000Z,GB,8,English Premier League,10932509
93,31405338,"['Brentford', 'Southampton']",GMT,2022-05-07T14:00:00.000Z,GB,8,English Premier League,10932509
94,31405336,"['Arsenal', 'Leeds']",GMT,2022-05-08T13:00:00.000Z,GB,7,English Premier League,10932509
95,31407380,"['FC Astoria Walldorf', 'Bahlinger SC']",GMT,2022-04-29T17:00:00.000Z,DE,2,German Regionalliga Southwest,65
96,268489,['Brazilian Serie A'],Europe/London,2018-04-13T22:00:00.000Z,BR,1,Brazilian Serie A,13
97,31406351,"['Neuchatel Xamax', 'Aarau']",GMT,2022-04-29T17:30:00.000Z,CH,2,Swiss Challenge League,135
98,31402245,"['FC Juniors OO', 'FC Wacker Innsbruck']",GMT,2022-04-29T16:30:00.000Z,AT,2,Austrian Erste Liga,9
99,31402244,"['SV Lippstadt', 'VfB Homberg']",GMT,2022-04-27T16:00:00.000Z,DE,24,German Regionalliga West,840808
100,31408386,"['FK Akzhajik', 'FK Aksu Pavlodar']",GMT,2022-04-27T11:00:00.000Z,KZ,24,Kazakhstan Premier League,12216489
101,31387967,"['Braunschweig', 'FC Magdeburg']",GMT,2022-04-29T17:00:00.000Z,DE,2,German 3 Liga,11591693
102,31387959,"['Viktoria Berlin', 'Saarbrucken']",GMT,2022-04-29T17:00:00.000Z,DE,2,German 3 Liga,11591693
103,31408435,"['Partizan Belgrade', 'FK Backa Topola']",GMT,2022-04-27T12:00:00.000Z,CS,24,Serbian Super League,103
104,31400237,"['Hvidovre', 'AC Horsens']",GMT,2022-04-29T16:30:00.000Z,DK,2,Danish 1st Division,25
105,31405356,"['Clermont', 'Montpellier']",GMT,2022-05-08T13:00:00.000Z,FR,7,French Ligue 1,55
106,31405355,"['Lorient', 'Marseille']",GMT,2022-05-08T15:05:00.000Z,FR,7,French Ligue 1,55
107,31405354,"['Leicester', 'Everton']",GMT,2022-05-08T13:00:00.000Z,GB,7,English Premier League,10932509
108,31405353,"['Angers', 'Bordeaux']",GMT,2022-05-08T13:00:00.000Z,FR,7,French Ligue 1,55
109,31408424,"['FK Kaspyi Aktau', 'Shakhter Karagandy']",GMT,2022-04-27T12:00:00.000Z,KZ,24,Kazakhstan Premier League,12216489
110,31403304,"['ENPPI', 'National Bank']",GMT,2022-04-29T19:30:00.000Z,EG,2,Egyptian Premier,801976
111,31405352,"['Man City', 'Newcastle']",GMT,2022-05-08T15:30:00.000Z,GB,7,English Premier League,10932509
112,31401255,"['Rot-Weiss Ahlen', 'Alemannia Aachen']",GMT,2022-04-27T17:30:00.000Z,DE,24,German Regionalliga West,840808
113,31403303,"['Misr El Makasa', 'Future FC']",GMT,2022-04-29T19:30:00.000Z,EG,2,Egyptian Premier,801976
114,31405351,"['Liverpool', 'Tottenham']",GMT,2022-05-07T18:45:00.000Z,GB,8,English Premier League,10932509
115,31403302,"['Pharco FC', 'Smouha']",GMT,2022-04-29T19:30:00.000Z,EG,2,Egyptian Premier,801976
116,31405350,"['Brest', 'Strasbourg']",GMT,2022-05-07T15:00:00.000Z,FR,7,French Ligue 1,55
117,31406372,"['Winterthur', 'Schaffhausen']",GMT,2022-04-29T18:15:00.000Z,CH,2,Swiss Challenge League,135
118,31405348,"['Lille', 'Monaco']",GMT,2022-05-06T19:00:00.000Z,FR,7,French Ligue 1,55
119,31405346,"['Crystal Palace', 'Watford']",GMT,2022-05-07T14:00:00.000Z,GB,8,English Premier League,10932509
120,31406369,"['Alanyaspor', 'Malatyaspor']",GMT,2022-05-01T13:00:00.000Z,TR,1,Turkish Super League,194215
121,31405345,"['Norwich', 'West Ham']",GMT,2022-05-08T13:00:00.000Z,GB,7,English Premier League,10932509
122,31406368,"['Galatasaray', 'Sivasspor']",GMT,2022-05-01T17:30:00.000Z,TR,1,Turkish Super League,194215
123,31405344,"['Metz', 'Lyon']",GMT,2022-05-08T11:00:00.000Z,FR,7,French Ligue 1,55
124,31407322,"['Sagamihara', 'Yokohama SCC']",GMT,2022-04-29T06:00:00.000Z,JP,2,Japanese J League 3,4802285
125,31407321,"['Kitakyushu', 'Fujieda Myfc']",GMT,2022-04-29T05:00:00.000Z,JP,2,Japanese J League 3,4802285
126,31397079,"['Zaglebie Lubin', 'Lechia Gdansk']",GMT,2022-04-30T15:30:00.000Z,PL,1,Polish Ekstraklasa,97
127,31392969,"['Grenoble', 'Amiens']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
128,31406278,"['Estudiantes Rio Cuarto', 'San Martin De San Juan']",GMT,2022-04-29T23:10:00.000Z,AR,2,Argentinian Primera B Nacional,803237
129,31387844,"['Bologna', 'Inter']",GMT,2022-04-27T18:15:00.000Z,IT,45,Italian Serie A,81
130,31405252,"['Wigry Suwalki', 'LKP Motor Lublin']",GMT,2022-04-27T15:15:00.000Z,PL,24,Polish 2 Liga,11838780
131,31405251,"['Airdrieonians', 'Peterhead']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League One,109
132,31405250,"['Forfar', 'Stenhousemuir']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League Two,111
133,31405248,"['Stranraer', 'Elgin']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League Two,111
134,31406329,"['Varzim', 'Covilha']",GMT,2022-04-30T18:15:00.000Z,PT,1,Portuguese Segunda Liga,9513
135,31406328,"['Feirense', 'CD Trofense']",GMT,2022-05-01T11:45:00.000Z,PT,1,Portuguese Segunda Liga,9513
136,31406327,"['Academico de Viseu', 'Porto B']",GMT,2022-04-29T17:00:00.000Z,PT,1,Portuguese Segunda Liga,9513
137,31409399,"['12 de Octubre de Itaugua', 'Tacuary']",GMT,2022-04-30T00:15:00.000Z,PY,1,Paraguayan Primera Division,839575
138,31406326,"['Academica', 'Mafra']",GMT,2022-04-30T10:00:00.000Z,PT,1,Portuguese Segunda Liga,9513
139,31406325,"['Rio Ave', 'Casa Pia']",GMT,2022-05-01T13:00:00.000Z,PT,1,Portuguese Segunda Liga,9513
140,31406324,"['Club Football Estrela', 'Penafiel']",GMT,2022-04-30T13:00:00.000Z,PT,1,Portuguese Segunda Liga,9513
141,31406323,"['Vilafranquense', 'Benfica B']",GMT,2022-05-01T10:00:00.000Z,PT,1,Portuguese Segunda Liga,9513
142,31397106,"['Atalanta', 'Torino']",GMT,2022-04-27T18:15:00.000Z,IT,45,Italian Serie A,81
143,31406322,"['Farense', 'Chaves']",GMT,2022-04-30T10:00:00.000Z,PT,1,Portuguese Segunda Liga,9513
144,31406321,"['Leixoes', 'CD Nacional Funchal']",GMT,2022-04-30T14:30:00.000Z,PT,1,Portuguese Segunda Liga,9513
145,31409391,"['Resistencia SC', 'Club Sportivo Ameliano']",GMT,2022-04-29T22:00:00.000Z,PY,1,Paraguayan Primera Division,839575
146,31407342,"['Preussen Munster', 'Uerdingen']",GMT,2022-04-29T17:30:00.000Z,DE,2,German Regionalliga West,840808
147,31407341,"['Schalke 04 II', 'Rot-Weiss Oberhausen']",GMT,2022-04-29T17:30:00.000Z,DE,2,German Regionalliga West,840808
148,31407338,"['FC Imabari', 'Tegevajaro Miyazaki']",GMT,2022-04-29T04:00:00.000Z,JP,2,Japanese J League 3,4802285
149,31407337,"['Iwaki SC', 'Vanraure Hachinohe']",GMT,2022-04-29T04:00:00.000Z,JP,2,Japanese J League 3,4802285
150,30843115,['UEFA Europa Conference League'],GMT,2022-01-18T17:45:00.000Z,NF,1,UEFA Europa Conference League,12375833
151,31407330,"['Nagano Parceiro', 'Kagoshima Utd']",GMT,2022-04-29T06:00:00.000Z,JP,2,Japanese J League 3,4802285
152,31397090,"['Stal Mielec', 'Legia Warsaw']",GMT,2022-04-30T18:00:00.000Z,PL,1,Polish Ekstraklasa,97
153,31391902,"['Central Coast Mariners', 'Western United']",GMT,2022-04-30T06:05:00.000Z,AU,35,Australian A-League Men,12117172
154,31406238,"['CF America', 'Cruz Azul']",GMT,2022-05-01T02:00:00.000Z,MX,1,Mexican Liga MX,5627174
155,31404189,"['FC Zbrojovka Brno', 'Trinec']",GMT,2022-04-27T17:00:00.000Z,CZ,24,Czech 2 Liga,862638
156,31391901,"['Melbourne Victory', 'Wellington Phoenix']",GMT,2022-04-29T09:45:00.000Z,AU,35,Australian A-League Men,12117172
157,31407261,"['Treaty United', 'Galway Utd']",GMT,2022-04-29T18:45:00.000Z,IE,1,Irish Division 1,12005855
158,31404188,"['Usti nad Labem', 'Dukla Prague']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 2 Liga,862638
159,31408284,"['Sibenik', 'Rijeka']",GMT,2022-04-30T17:05:00.000Z,HR,1,Croatian 1 HNL,17
160,31404187,"['Zizkov', 'SFC Opava']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 2 Liga,862638
161,31407259,"['Cork City', 'Longford']",GMT,2022-04-29T18:45:00.000Z,IE,1,Irish Division 1,12005855
162,31391899,"['Macarthur FC', 'Newcastle Jets']",GMT,2022-05-01T06:05:00.000Z,AU,35,Australian A-League Men,12117172
163,31404186,"['Sparta Prague B', 'Vysocina Jihlava']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 2 Liga,862638
164,1908056,['English League 2'],Europe/London,2019-08-05T14:00:00.000Z,GB,4,English League 2,37
165,31404185,"['Vyskov', 'FC Sellier & Bellot Vlasim']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 2 Liga,862638
166,31407257,"['Bray Wanderers', 'Cobh Ramblers']",GMT,2022-04-29T18:45:00.000Z,IE,1,Irish Division 1,12005855
167,31391897,"['Adelaide United', 'Brisbane Roar']",GMT,2022-04-30T09:45:00.000Z,AU,35,Australian A-League Men,12117172
168,1908053,['English Championship'],Europe/London,2021-08-06T18:45:00.000Z,GB,6,English Championship,7129730
169,31404182,"['Pribram', 'MFK Chrudim']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 2 Liga,862638
170,31407253,"['Athlone Town', 'Wexford F.C']",GMT,2022-04-29T18:45:00.000Z,IE,1,Irish Division 1,12005855
171,31404181,"['Zlin', 'Teplice']",GMT,2022-05-01T14:00:00.000Z,CZ,1,Czech 1 Liga,12204204
172,1908054,['English League 1'],Europe/London,2020-09-12T14:00:00.000Z,GB,4,English League 1,35
173,31405203,"['Houston Dynamo', 'Austin FC']",GMT,2022-04-30T17:30:00.000Z,US,1,US Major League Soccer,141
174,31405202,"['Guimaraes', 'Santa Clara']",GMT,2022-05-01T14:30:00.000Z,PT,1,Portuguese Primeira Liga,99
175,31392913,"['AC Ajaccio', 'Le Havre']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
176,31404176,"['Prostejov', 'MAS Taborsko']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 2 Liga,862638
177,31392912,"['Niort', 'Dijon']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
178,31392910,"['Guingamp', 'Caen']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
179,31392909,"['Auxerre', 'Dunkerque']",GMT,2022-04-30T13:00:00.000Z,FR,1,French Ligue 2,57
180,31405194,"['Kasimpasa', 'Basaksehir']",GMT,2022-04-30T13:00:00.000Z,TR,1,Turkish Super League,194215
181,31387784,"['Leverkusen', 'Eintracht Frankfurt']",GMT,2022-05-02T18:30:00.000Z,DE,7,German Bundesliga,59
182,31404168,"['Bohemians 1905', 'Pardubice']",GMT,2022-05-01T14:00:00.000Z,CZ,1,Czech 1 Liga,12204204
183,31404167,"['FK Jablonec', 'MFK Karvina']",GMT,2022-05-01T14:00:00.000Z,CZ,1,Czech 1 Liga,12204204
184,31405186,"['Luzern', 'Lausanne']",GMT,2022-05-01T14:30:00.000Z,CH,1,Swiss Super League,133
185,31405185,"['FC Basel', 'FC Zurich']",GMT,2022-05-01T14:30:00.000Z,CH,1,Swiss Super League,133
186,31387839,"['Fiorentina', 'Udinese']",GMT,2022-04-27T16:00:00.000Z,IT,45,Italian Serie A,81
187,31405246,"['Queens Park', 'Falkirk']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League One,109
188,31397053,"['Gornik Zabrze', 'Radomiak Radom']",GMT,2022-04-29T18:30:00.000Z,PL,2,Polish Ekstraklasa,97
189,31405245,"['Dumbarton', 'Clyde']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League One,109
190,31405244,"['Stirling', 'Edinburgh City']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League Two,111
191,31405243,"['Alloa', 'Montrose']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League One,109
192,31385782,"['SV Sandhausen', 'Schalke 04']",GMT,2022-04-29T16:30:00.000Z,DE,2,German Bundesliga 2,61
193,31408310,"['FK Kyzyl-Zhar', 'FK Maqtaaral Jetisay']",GMT,2022-04-27T10:00:00.000Z,KZ,24,Kazakhstan Premier League,12216489
194,31406262,"['Lillestrom', 'Aalesunds']",GMT,2022-04-28T18:00:00.000Z,NO,35,Norwegian Eliteserien,11068551
195,31385780,"['Ingolstadt', 'Hamburger SV']",GMT,2022-04-30T11:30:00.000Z,DE,1,German Bundesliga 2,61
196,31385781,"['Hannover', 'Karlsruhe']",GMT,2022-04-29T16:30:00.000Z,DE,2,German Bundesliga 2,61
197,31406260,"['Tolima', 'Cortulua']",GMT,2022-05-01T01:15:00.000Z,CO,1,Colombian Primera A,844197
198,31385778,"['FC Heidenheim', 'Fortuna Dusseldorf']",GMT,2022-04-29T16:30:00.000Z,DE,2,German Bundesliga 2,61
199,31385779,"['St Pauli', 'Nurnberg']",GMT,2022-04-29T16:30:00.000Z,DE,2,German Bundesliga 2,61
200,31406257,"['Cimarrones de Sonora', 'Alebrijes de Oaxaca']",GMT,2022-04-27T02:05:00.000Z,MX,14,Mexican Ascenso MX,827754
201,31385777,"['Werder Bremen', 'Holstein Kiel']",GMT,2022-04-29T16:30:00.000Z,DE,2,German Bundesliga 2,61
202,31385774,"['Dynamo Dresden', 'Jahn Regensburg']",GMT,2022-04-30T11:30:00.000Z,DE,1,German Bundesliga 2,61
203,31385775,"['Hansa Rostock', 'Paderborn']",GMT,2022-04-30T11:30:00.000Z,DE,1,German Bundesliga 2,61
204,31410350,"['VIFK', 'SJK 2']",GMT,2022-04-27T16:30:00.000Z,FI,24,Finnish Cup,20601
205,31385772,"['SV Darmstadt', 'Erzgebirge']",GMT,2022-04-30T18:30:00.000Z,DE,1,German Bundesliga 2,61
206,31405227,"['Salernitana', 'Venezia']",GMT,2022-05-05T16:00:00.000Z,IT,7,Italian Serie A,81
207,31392937,"['Paris FC', 'Valenciennes']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
208,31392936,"['Sochaux', 'Bastia']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
209,31392935,"['Quevilly Rouen', 'Pau']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
210,31405221,"['Annan', 'Kelty Hearts']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish League Two,111
211,31392933,"['Nancy', 'Nimes']",GMT,2022-04-30T17:00:00.000Z,FR,1,French Ligue 2,57
212,31410271,"['Les Astres FC De Douala', 'Canon Sportif De Yaounde']",GMT,2022-04-27T17:00:00.000Z,CM,24,Cameroonese Elite One,8825958
213,2022802,['English Premier League'],Europe/London,2022-01-24T18:10:00.000Z,GB,17,English Premier League,10932509
214,31403087,"['Fulham', 'Luton']",GMT,2022-05-02T16:15:00.000Z,GB,7,English Championship,7129730
215,31406149,"['Viking', 'Haugesund']",GMT,2022-04-30T16:00:00.000Z,NO,1,Norwegian Eliteserien,11068551
216,31410243,"['Mjondalen', 'Bryne']",GMT,2022-04-29T15:00:00.000Z,NO,2,Norwegian 1st Division,12209546
